1,1,0.0021457
2,1,0.00035554
4,1,0.00035579
5,1,0.00035913
13,1,0.00036017
14,1,0.00036153
15,1,0.00035356
1,2,0.00035554
2,2,0.0021378
3,2,0.00035673
5,2,0.00035617
13,2,0.00035705
113,2,0.0003557
127,2,0.00035664
2,3,0.00035673
3,3,0.0021216
5,3,0.00035385
98,3,0.00035147
100,3,0.00035485
113,3,0.0003521
114,3,0.0003526
1,4,0.00035579
4,4,0.0021364
5,4,0.00035499
6,4,0.00035677
7,4,0.00035749
15,4,0.00035642
16,4,0.0003549
1,5,0.00035913
2,5,0.00035617
3,5,0.00035385
4,5,0.00035499
5,5,0.0021372
7,5,0.00035561
114,5,0.00035743
4,6,0.00035677
6,6,0.0021512
7,6,0.00035671
8,6,0.00035783
9,6,0.00036032
16,6,0.00036106
17,6,0.00035851
4,7,0.00035749
5,7,0.00035561
6,7,0.00035671
7,7,0.0021388
9,7,0.00035949
114,7,0.0003524
115,7,0.00035706
6,8,0.00035783
8,8,0.0021485
9,8,0.00036244
10,8,0.00035748
17,8,0.00035808
18,8,0.00035371
19,8,0.00035892
6,9,0.00036032
7,9,0.00035949
8,9,0.00036244
9,9,0.0021688
10,9,0.00035856
115,9,0.00036551
116,9,0.00036245
8,10,0.00035748
9,10,0.00035856
10,10,0.0021549
18,10,0.00036125
116,10,0.00036279
117,10,0.00035766
128,10,0.00035719
11,11,0.0021322
12,11,0.00035828
13,11,0.0003547
14,11,0.0003612
23,11,0.0003466
25,11,0.00035476
26,11,0.00035663
11,12,0.00035828
12,12,0.0021451
13,12,0.00035739
25,12,0.0003581
126,12,0.00035707
127,12,0.00035696
136,12,0.00035731
1,13,0.00036017
2,13,0.00035705
11,13,0.0003547
12,13,0.00035739
13,13,0.002155
14,13,0.00036305
127,13,0.00036261
1,14,0.00036153
11,14,0.0003612
13,14,0.00036305
14,14,0.002188
15,14,0.00036066
26,14,0.0003703
27,14,0.00037128
1,15,0.00035356
4,15,0.00035642
14,15,0.00036066
15,15,0.0021235
16,15,0.00035619
27,15,0.00035198
28,15,0.00034465
4,16,0.0003549
6,16,0.00036106
15,16,0.00035619
16,16,0.0021437
17,16,0.00035851
28,16,0.00035845
29,16,0.00035462
6,17,0.00035851
8,17,0.00035808
16,17,0.00035851
17,17,0.0021475
19,17,0.00036609
29,17,0.00034916
30,17,0.00035716
8,18,0.00035371
10,18,0.00036125
18,18,0.0021417
19,18,0.00036155
20,18,0.00036432
21,18,0.00034805
128,18,0.00035282
8,19,0.00035892
17,19,0.00036609
18,19,0.00036155
19,19,0.0021843
20,19,0.00037456
30,19,0.00035869
31,19,0.00036453
18,20,0.00036432
19,20,0.00037456
20,20,0.0025386
21,20,0.00036964
22,20,0.00035475
31,20,0.00037255
32,20,0.00036276
33,20,0.00034
18,21,0.00034805
20,21,0.00036964
21,21,0.0020875
22,21,0.00035138
128,21,0.00035169
129,21,0.00034433
130,21,0.00032244
20,22,0.00035475
21,22,0.00035138
22,22,0.0020539
33,22,0.00032446
130,22,0.00031933
137,22,0.00035113
144,22,0.0003529
11,23,0.0003466
23,23,0.0020923
24,23,0.00034758
25,23,0.0003575
26,23,0.00036077
34,23,0.00035198
35,23,0.00032789
23,24,0.00034758
24,24,0.0020978
25,24,0.00035444
35,24,0.00033169
141,24,0.0003628
143,24,0.00035074
