1,1,3.6544
2,1,-0.60849
3,1,-0.68374
4,1,-0.83937
17,1,-0.8518
18,1,-0.67097
1,2,-0.60849
2,2,3.4953
3,2,-0.47672
17,2,-0.39751
133,2,-0.64172
134,2,-0.65645
150,2,-0.71439
1,3,-0.68374
2,3,-0.47672
3,3,3.5174
4,3,-0.32863
5,3,-0.74223
134,3,-0.59189
135,3,-0.69421
1,4,-0.83937
3,4,-0.32863
4,4,3.5607
5,4,-0.59556
6,4,-0.7682
18,4,-0.36048
19,4,-0.66846
3,5,-0.74223
4,5,-0.59556
5,5,3.5107
6,5,-0.44058
7,5,-0.70745
135,5,-0.3752
136,5,-0.64966
4,6,-0.7682
5,6,-0.44058
6,6,3.5119
7,6,-0.55429
8,6,-0.73364
19,6,-0.40206
20,6,-0.61313
5,7,-0.70745
6,7,-0.55429
7,7,3.4864
8,7,-0.50179
9,7,-0.59193
136,7,-0.45703
137,7,-0.6739
6,8,-0.73364
7,8,-0.50179
8,8,3.4898
9,8,-0.54735
10,8,-0.66546
20,8,-0.43368
21,8,-0.60787
7,9,-0.59193
8,9,-0.54735
9,9,3.4703
10,9,-0.58553
11,9,-0.65415
137,9,-0.59026
138,9,-0.50105
8,10,-0.66546
9,10,-0.58553
10,10,3.4833
11,10,-0.46811
12,10,-0.69054
21,10,-0.46418
22,10,-0.60943
9,11,-0.65415
10,11,-0.46811
11,11,3.4825
12,11,-0.58638
13,11,-0.69314
138,11,-0.6145
139,11,-0.46625
10,12,-0.69054
11,12,-0.58638
12,12,3.4847
13,12,-0.47036
14,12,-0.69239
22,12,-0.46575
23,12,-0.57932
11,13,-0.69314
12,13,-0.47036
13,13,3.4823
14,13,-0.55944
139,13,-0.57461
140,13,-0.49587
151,13,-0.68885
12,14,-0.69239
13,14,-0.55944
14,14,3.4763
23,14,-0.50656
24,14,-0.65652
25,14,-0.5436
151,14,-0.51776
15,15,3.5226
16,15,-0.52942
17,15,-0.76821
18,15,-0.43239
27,15,-0.41344
28,15,-0.62736
29,15,-0.75177
15,16,-0.52942
16,16,3.4799
17,16,-0.62736
28,16,-0.52612
149,16,-0.65828
150,16,-0.46958
160,16,-0.66909
1,17,-0.8518
2,17,-0.39751
15,17,-0.76821
16,17,-0.62736
17,17,3.5583
18,17,-0.33151
150,17,-0.58188
1,18,-0.67097
4,18,-0.36048
15,18,-0.43239
17,18,-0.33151
18,18,3.4345
19,18,-0.63512
29,18,-0.65463
30,18,-0.34942
4,19,-0.66846
6,19,-0.40206
18,19,-0.63512
19,19,3.4955
20,19,-0.68587
30,19,-0.63135
31,19,-0.47264
6,20,-0.61313
8,20,-0.43368
19,20,-0.68587
20,20,3.4851
21,20,-0.68009
31,20,-0.50264
32,20,-0.56964
8,21,-0.60787
10,21,-0.46418
20,21,-0.68009
21,21,3.4818
22,21,-0.66055
32,21,-0.46845
33,21,-0.6007
10,22,-0.60943
12,22,-0.46575
21,22,-0.66055
22,22,3.4809
23,22,-0.6635
33,22,-0.46747
34,22,-0.61416
12,23,-0.57932
14,23,-0.50656
22,23,-0.6635
23,23,3.4765
25,23,-0.64483
34,23,-0.46585
35,23,-0.61648
14,24,-0.65652
24,24,3.4765
25,24,-0.60691
26,24,-0.47524
151,24,-0.54025
152,24,-0.53257
161,24,-0.66504
14,25,-0.5436
23,25,-0.64483
24,25,-0.60691
25,25,3.4747
26,25,-0.5693
35,25,-0.46154
36,25,-0.64857
24,26,-0.47524
25,26,-0.5693
26,26,3.4811
36,26,-0.51105
161,26,-0.67487
169,26,-0.6858
170,26,-0.56486
15,27,-0.41344
27,27,3.5096
28,27,-0.60949
29,27,-0.69507
37,27,-0.68089
38,27,-0.71414
39,27,-0.39655
15,28,-0.62736
16,28,-0.52612
27,28,-0.60949
28,28,3.4725
38,28,-0.48556
160,28,-0.56971
168,28,-0.65429
15,29,-0.75177
18,29,-0.65463
27,29,-0.69507
29,29,3.6452
30,29,-0.86526
39,29,-0.67846
18,30,-0.34942
19,30,-0.63135
29,30,-0.86526
30,30,3.573
31,30,-0.78276
39,30,-0.31766
40,30,-0.62661
19,31,-0.47264
20,31,-0.50264
30,31,-0.78276
31,31,3.5222
32,31,-0.72125
40,31,-0.36594
41,31,-0.67692
20,32,-0.56964
21,32,-0.46845
31,32,-0.72125
32,32,3.4997
33,32,-0.68606
41,32,-0.395
42,32,-0.65928
21,33,-0.6007
22,33,-0.46747
32,33,-0.68606
33,33,3.4865
34,33,-0.66309
42,33,-0.43819
43,33,-0.63095
22,34,-0.61416
23,34,-0.46585
33,34,-0.66309
34,34,3.4798
35,34,-0.65715
43,34,-0.47552
44,34,-0.60401
23,35,-0.61648
25,35,-0.46154
34,35,-0.65715
35,35,3.4773
36,35,-0.65903
44,35,-0.50998
45,35,-0.5731
25,36,-0.64857
26,36,-0.51105
35,36,-0.65903
36,36,3.4725
45,36,-0.52067
46,36,-0.55277
169,36,-0.58041
27,37,-0.68089
37,37,3.5482
38,37,-0.39071
39,37,-0.67668
47,37,-0.89324
48,37,-0.49151
49,37,-0.41519
27,38,-0.71414
28,38,-0.48556
37,38,-0.39071
38,38,3.5042
48,38,-0.74956
168,38,-0.57825
178,38,-0.58595
27,39,-0.39655
29,39,-0.67846
30,39,-0.31766
37,39,-0.67668
39,39,3.5368
40,39,-0.75763
49,39,-0.70983
30,40,-0.62661
31,40,-0.36594
39,40,-0.75763
40,40,3.5331
41,40,-0.66408
49,40,-0.36973
50,40,-0.74909
31,41,-0.67692
32,41,-0.395
40,41,-0.66408
41,41,3.5025
42,41,-0.63999
50,41,-0.43218
51,41,-0.69436
32,42,-0.65928
33,42,-0.43819
41,42,-0.63999
42,42,3.4849
43,42,-0.63231
51,42,-0.46896
52,42,-0.64621
33,43,-0.63095
34,43,-0.47552
42,43,-0.63231
43,43,3.475
44,43,-0.62555
52,43,-0.4935
53,43,-0.61716
34,44,-0.60401
35,44,-0.50998
43,44,-0.62555
44,44,3.4694
45,44,-0.61873
53,44,-0.50993
54,44,-0.60119
35,45,-0.5731
36,45,-0.52067
44,45,-0.61873
45,45,3.4689
46,45,-0.63805
54,45,-0.51769
55,45,-0.60065
36,46,-0.55277
45,46,-0.63805
46,46,3.5084
55,46,-0.40526
56,46,-0.69416
169,46,-0.74395
179,46,-0.47424
37,47,-0.89324
47,47,3.5614
48,47,-0.51698
49,47,-0.31532
57,47,-0.51436
58,47,-0.54929
59,47,-0.77221
37,48,-0.49151
38,48,-0.74956
47,48,-0.51698
48,48,3.491
58,48,-0.68792
178,48,-0.49995
189,48,-0.54507
37,49,-0.41519
39,49,-0.70983
40,49,-0.36973
47,49,-0.31532
49,49,3.4371
50,49,-0.55728
59,49,-0.69032
60,49,-0.37943
40,50,-0.74909
41,50,-0.43218
49,50,-0.55728
50,50,3.4924
51,50,-0.55772
60,50,-0.6676
61,50,-0.52851
41,51,-0.69436
42,51,-0.46896
50,51,-0.55772
51,51,3.4752
52,51,-0.58518
61,51,-0.60525
62,51,-0.56369
42,52,-0.64621
43,52,-0.4935
51,52,-0.58518
52,52,3.4686
53,52,-0.60209
62,52,-0.57837
63,52,-0.56324
43,53,-0.61716
44,53,-0.50993
52,53,-0.60209
53,53,3.4671
54,53,-0.61071
63,53,-0.58473
64,53,-0.5425
44,54,-0.60119
45,54,-0.51769
53,54,-0.61071
54,54,3.4719
55,54,-0.63222
64,54,-0.62431
65,54,-0.48577
45,55,-0.60065
46,55,-0.40526
54,55,-0.63222
55,55,3.5166
56,55,-0.75858
65,55,-0.71781
66,55,-0.40209
46,56,-0.69416
55,56,-0.75858
56,56,3.6492
66,56,-0.61579
179,56,-0.71587
190,56,-0.86481
47,57,-0.51436
57,57,3.5072
58,57,-0.53382
59,57,-0.64843
67,57,-0.81695
68,57,-0.54506
69,57,-0.44856
47,58,-0.54929
48,58,-0.68792
57,58,-0.53382
58,58,3.4782
68,58,-0.66922
189,58,-0.54295
199,58,-0.495
47,59,-0.77221
49,59,-0.69032
57,59,-0.64843
59,59,3.6473
60,59,-0.84967
69,59,-0.68668
49,60,-0.37943
50,60,-0.6676
59,60,-0.84967
60,60,3.5523
61,60,-0.62496
69,60,-0.33916
70,60,-0.69149
50,61,-0.52851
51,61,-0.60525
60,61,-0.62496
61,61,3.4693
62,61,-0.5929
70,61,-0.50394
71,61,-0.6137
51,62,-0.56369
52,62,-0.57837
61,62,-0.5929
62,62,3.4637
63,62,-0.58912
71,62,-0.54875
72,62,-0.59088
52,63,-0.56324
53,63,-0.58473
62,63,-0.58912
63,63,3.4634
64,63,-0.5796
72,63,-0.55876
73,63,-0.58792
53,64,-0.5425
54,64,-0.62431
63,64,-0.5796
64,64,3.4653
65,64,-0.57022
73,64,-0.55447
74,64,-0.59422
54,65,-0.48577
55,65,-0.71781
64,65,-0.57022
65,65,3.4835
66,65,-0.5304
74,65,-0.51664
75,65,-0.66269
55,66,-0.40209
56,66,-0.61579
65,66,-0.5304
66,66,3.4154
75,66,-0.45496
76,66,-0.65037
190,66,-0.46918
200,66,-0.29262
57,67,-0.81695
67,67,3.6043
68,67,-0.44867
69,67,-0.31349
77,67,-0.71854
78,67,-0.91654
79,67,-0.39013
57,68,-0.54506
58,68,-0.66922
67,68,-0.44867
68,68,3.4846
77,68,-0.68674
199,68,-0.64149
208,68,-0.49346
57,69,-0.44856
59,69,-0.68668
60,69,-0.33916
67,69,-0.31349
69,69,3.4265
70,69,-0.57523
78,69,-0.63769
80,69,-0.42571
60,70,-0.69149
61,70,-0.50394
69,70,-0.57523
70,70,3.4834
71,70,-0.57642
80,70,-0.67391
81,70,-0.46246
61,71,-0.6137
62,71,-0.54875
70,71,-0.57642
71,71,3.4683
72,71,-0.58236
81,71,-0.64146
82,71,-0.50562
62,72,-0.59088
63,72,-0.55876
71,72,-0.58236
72,72,3.4658
73,72,-0.58218
82,72,-0.62981
83,72,-0.52179
63,73,-0.58792
64,73,-0.55447
72,73,-0.58218
73,73,3.4711
74,73,-0.62307
83,73,-0.6494
84,73,-0.47411
64,74,-0.59422
65,74,-0.51664
73,74,-0.62307
74,74,3.4783
75,74,-0.65009
84,74,-0.64824
86,74,-0.44609
65,75,-0.66269
66,75,-0.45496
74,75,-0.65009
75,75,3.5239
76,75,-0.75476
85,75,-0.32298
86,75,-0.67844
66,76,-0.65037
75,76,-0.75476
76,76,3.6756
85,76,-0.78321
200,76,-0.94572
209,76,-0.54156
67,77,-0.71854
68,77,-0.68674
77,77,3.5547
79,77,-0.40053
208,77,-0.5819
216,77,-0.32294
217,77,-0.84403
67,78,-0.91654
