5,2,3
1,2,5
4,1,5
4,5,7
6,4,7
8,6,9
9,6,7
8,9,10
11,12,13
11,13,14
1,13,2
14,13,1
1,4,15
14,1,15
4,6,16
15,4,16
6,8,17
16,6,17
8,10,18
19,17,8
19,8,18
20,18,21
20,19,18
20,21,22
23,24,25
23,25,11
11,25,12
26,23,11
26,14,27
26,11,14
14,15,27
27,15,28
15,16,28
28,16,29
16,17,29
29,17,30
17,19,30
30,19,31
31,20,32
31,19,20
20,22,33
32,20,33
23,34,35
24,23,35
34,26,36
34,23,26
26,27,36
36,27,37
27,28,37
37,28,38
28,29,38
38,29,39
29,30,39
39,30,40
30,31,40
40,31,41
31,32,41
41,32,42
32,33,43
42,32,43
34,44,45
35,34,45
34,36,46
44,34,46
36,37,47
46,36,47
37,38,49
47,37,48
38,39,49
48,37,49
39,40,50
49,39,50
40,41,51
50,40,51
41,42,52
51,41,52
42,43,53
54,42,53
52,42,54
65,53,55
44,56,57
45,44,57
44,46,58
56,44,58
46,47,58
58,47,59
47,48,59
59,48,60
48,49,61
60,48,61
49,50,61
61,50,62
50,51,62
62,51,63
51,52,63
63,52,64
66,54,65
66,64,54
64,52,54
54,53,65
56,67,57
56,58,68
69,56,68
67,56,69
58,59,68
68,59,70
59,60,70
70,60,71
60,61,72
71,60,72
61,62,72
72,62,73
73,63,74
73,62,63
74,64,75
74,63,64
75,66,76
75,64,66
69,77,78
69,68,77
77,70,79
77,68,70
70,71,79
79,71,80
71,72,81
80,71,81
72,73,81
81,73,82
82,74,83
82,73,74
83,75,84
85,93,84
83,74,75
75,76,84
77,86,78
77,79,87
86,77,87
79,80,88
87,79,88
80,81,89
90,88,80
90,80,89
89,82,91
92,89,91
89,81,82
91,83,93
91,82,83
83,84,93
89,92,90
90,92,94
95,96,97
98,97,99
98,95,97
100,99,101
100,98,99
100,101,102
102,101,103
104,103,105
104,102,103
106,105,107
106,104,105
106,107,108
109,110,111
109,111,112
95,111,96
112,111,95
95,98,113
112,95,113
3,100,114
3,98,100
100,102,114
114,102,115
102,104,115
115,104,116
116,106,117
116,104,106
106,108,117
119,108,118
