1,1,0.00041284
2,1,8.3122e-05
3,1,8.309e-05
4,1,8.1872e-05
17,1,8.2154e-05
18,1,8.2599e-05
1,2,8.3122e-05
2,2,0.00051892
3,2,8.6502e-05
17,2,8.5282e-05
133,2,8.7676e-05
134,2,8.809e-05
150,2,8.8248e-05
1,3,8.309e-05
2,3,8.6502e-05
3,3,0.00052005
4,3,8.5792e-05
5,3,8.8405e-05
134,3,8.853e-05
135,3,8.7731e-05
1,4,8.1872e-05
3,4,8.5792e-05
4,4,0.00051924
5,4,8.8473e-05
6,4,8.6237e-05
18,4,8.7592e-05
19,4,8.9276e-05
3,5,8.8405e-05
4,5,8.8473e-05
5,5,0.00053353
6,5,8.8705e-05
7,5,8.9747e-05
135,5,8.8544e-05
136,5,8.9653e-05
4,6,8.6237e-05
5,6,8.8705e-05
6,6,0.00053191
7,6,8.9593e-05
8,6,8.8569e-05
19,6,8.8682e-05
20,6,9.0127e-05
5,7,8.9747e-05
6,7,8.9593e-05
7,7,0.00054374
8,7,9.0847e-05
9,7,9.015e-05
136,7,9.2129e-05
137,7,9.1278e-05
6,8,8.8569e-05
7,8,9.0847e-05
8,8,0.00054054
9,8,9.0856e-05
10,8,8.9461e-05
20,8,8.9962e-05
21,8,9.0845e-05
7,9,9.015e-05
8,9,9.0856e-05
9,9,0.00054146
10,9,8.9853e-05
11,9,9.0505e-05
137,9,8.9368e-05
138,9,9.0727e-05
8,10,8.9461e-05
9,10,8.9853e-05
10,10,0.00054079
11,10,9.0717e-05
12,10,8.9948e-05
21,10,9.0595e-05
22,10,9.0217e-05
9,11,9.0505e-05
10,11,9.0717e-05
11,11,0.00054451
12,11,9.0361e-05
13,11,9.0785e-05
138,11,9.0751e-05
139,11,9.1387e-05
10,12,8.9948e-05
11,12,9.0361e-05
12,12,0.00054227
13,12,9.0645e-05
14,12,9.0156e-05
22,12,9.0617e-05
23,12,9.054e-05
11,13,9.0785e-05
12,13,9.0645e-05
13,13,0.00054461
14,13,9.0415e-05
139,13,9.0675e-05
140,13,9.1105e-05
151,13,9.0985e-05
12,14,9.0156e-05
13,14,9.0415e-05
14,14,0.00054159
23,14,9.0702e-05
24,14,8.9681e-05
25,14,9.0184e-05
151,14,9.0457e-05
15,15,0.00052332
16,15,8.5975e-05
17,15,8.8432e-05
18,15,8.9489e-05
27,15,8.6194e-05
28,15,9.0213e-05
29,15,8.3013e-05
15,16,8.5975e-05
16,16,0.00052362
17,16,8.5883e-05
28,16,8.8763e-05
149,16,8.7163e-05
150,16,8.8327e-05
160,16,8.7507e-05
1,17,8.2154e-05
2,17,8.5282e-05
15,17,8.8432e-05
16,17,8.5883e-05
17,17,0.00051981
18,17,8.8738e-05
150,17,8.9317e-05
1,18,8.2599e-05
4,18,8.7592e-05
15,18,8.9489e-05
17,18,8.8738e-05
18,18,0.00061405
19,18,9.3695e-05
29,18,8.3418e-05
30,18,8.8519e-05
4,19,8.9276e-05
6,19,8.8682e-05
18,19,9.3695e-05
19,19,0.00054307
20,19,9.2344e-05
30,19,8.9918e-05
31,19,8.9161e-05
6,20,9.0127e-05
8,20,8.9962e-05
19,20,9.2344e-05
20,20,0.00054492
21,20,9.1394e-05
31,20,9.094e-05
32,20,9.0154e-05
8,21,9.0845e-05
10,21,9.0595e-05
20,21,9.1394e-05
21,21,0.0005452
22,21,9.0975e-05
32,21,9.0782e-05
33,21,9.0613e-05
10,22,9.0217e-05
12,22,9.0617e-05
21,22,9.0975e-05
22,22,0.00054412
23,22,9.1121e-05
33,22,9.0724e-05
34,22,9.0469e-05
12,23,9.054e-05
14,23,9.0702e-05
22,23,9.1121e-05
23,23,0.00054525
25,23,9.1581e-05
34,23,9.0505e-05
35,23,9.0804e-05
14,24,8.9681e-05
24,24,0.00054053
25,24,9.099e-05
26,24,9.0621e-05
151,24,9.0974e-05
152,24,8.9964e-05
161,24,8.8301e-05
14,25,9.0184e-05
23,25,9.1581e-05
24,25,9.099e-05
25,25,0.00054491
26,25,9.2258e-05
35,25,9.0013e-05
36,25,8.9884e-05
24,26,9.0621e-05
25,26,9.2258e-05
26,26,0.00055035
36,26,8.9916e-05
161,26,9.0365e-05
169,26,9.2554e-05
170,26,9.464e-05
15,27,8.6194e-05
27,27,0.00052012
28,27,8.8702e-05
29,27,8.3288e-05
37,27,8.8069e-05
38,27,8.7182e-05
39,27,8.6682e-05
15,28,9.0213e-05
16,28,8.8763e-05
27,28,8.8702e-05
28,28,0.00053533
38,28,8.8564e-05
160,28,8.8887e-05
168,28,9.0199e-05
15,29,8.3013e-05
18,29,8.3418e-05
27,29,8.3288e-05
29,29,0.00041519
30,29,8.213e-05
39,29,8.3339e-05
18,30,8.8519e-05
19,30,8.9918e-05
29,30,8.213e-05
30,30,0.00052296
31,30,8.6791e-05
39,30,8.6168e-05
40,30,8.943e-05
19,31,8.9161e-05
20,31,9.094e-05
30,31,8.6791e-05
31,31,0.00053579
32,31,8.871e-05
40,31,9.0022e-05
41,31,9.0162e-05
20,32,9.0154e-05
21,32,9.0782e-05
31,32,8.871e-05
32,32,0.00054051
33,32,8.9724e-05
41,32,9.0375e-05
42,32,9.0762e-05
21,33,9.0613e-05
22,33,9.0724e-05
32,33,8.9724e-05
33,33,0.00054263
34,33,9.0055e-05
42,33,9.0649e-05
43,33,9.0869e-05
22,34,9.0469e-05
23,34,9.0505e-05
33,34,9.0055e-05
34,34,0.0005423
35,34,8.9958e-05
43,34,9.0721e-05
44,34,9.0589e-05
23,35,9.0804e-05
25,35,9.0013e-05
34,35,8.9958e-05
35,35,0.00054123
36,35,8.9197e-05
44,35,9.0612e-05
45,35,9.0641e-05
25,36,8.9884e-05
26,36,8.9916e-05
35,36,8.9197e-05
36,36,0.00053405
45,36,9.0054e-05
