1,1,3.4766
2,1,-0.62962
4,1,-0.56968
5,1,-0.49588
13,1,-0.63567
14,1,-0.4732
15,1,-0.67252
1,2,-0.62962
2,2,3.4694
3,2,-0.54093
5,2,-0.56257
13,2,-0.55249
113,2,-0.6637
127,2,-0.52012
2,3,-0.54093
3,3,3.4914
5,3,-0.69013
98,3,-0.74842
100,3,-0.49129
113,3,-0.45372
114,3,-0.56693
1,4,-0.56968
4,4,3.4743
5,4,-0.67742
6,4,-0.58463
7,4,-0.48941
15,4,-0.49928
16,4,-0.6539
1,5,-0.49588
2,5,-0.56257
3,5,-0.69013
4,5,-0.67742
5,5,3.4805
7,5,-0.59548
114,5,-0.459
4,6,-0.58463
6,6,3.4677
7,6,-0.62389
8,6,-0.6221
9,6,-0.50336
16,6,-0.5484
17,6,-0.58532
4,7,-0.48941
5,7,-0.59548
6,7,-0.62389
7,7,3.4841
9,7,-0.67515
114,7,-0.67258
115,7,-0.42764
6,8,-0.6221
8,8,3.4831
9,8,-0.53
10,8,-0.58083
17,8,-0.63558
18,8,-0.69585
19,8,-0.41878
6,9,-0.50336
7,9,-0.67515
8,9,-0.53
9,9,3.4735
10,9,-0.65998
115,9,-0.57757
116,9,-0.52741
8,10,-0.58083
9,10,-0.65998
10,10,3.4866
18,10,-0.46632
116,10,-0.55551
117,10,-0.47849
128,10,-0.74547
11,11,3.4777
12,11,-0.61224
13,11,-0.61826
14,11,-0.63142
23,11,-0.66808
25,11,-0.46035
26,11,-0.48734
11,12,-0.61224
12,12,3.4653
13,12,-0.52701
25,12,-0.61611
126,12,-0.59218
127,12,-0.59383
136,12,-0.52393
1,13,-0.63567
2,13,-0.55249
11,13,-0.61826
12,13,-0.52701
13,13,3.4671
14,13,-0.53345
127,13,-0.60024
1,14,-0.4732
11,14,-0.63142
13,14,-0.53345
14,14,3.4725
15,14,-0.65918
26,14,-0.56933
27,14,-0.60589
1,15,-0.67252
4,15,-0.49928
14,15,-0.65918
15,15,3.4915
16,15,-0.57193
27,15,-0.39831
28,15,-0.69027
4,16,-0.6539
6,16,-0.5484
15,16,-0.57193
16,16,3.4812
17,16,-0.50171
28,16,-0.48037
29,16,-0.72492
6,17,-0.58532
8,17,-0.63558
16,17,-0.50171
17,17,3.4676
19,17,-0.60538
29,17,-0.5763
30,17,-0.56332
8,18,-0.69585
10,18,-0.46632
18,18,3.5382
19,18,-0.72206
20,18,-0.3505
21,18,-0.83364
128,18,-0.46987
8,19,-0.41878
17,19,-0.60538
18,19,-0.72206
19,19,3.4841
20,19,-0.6135
30,19,-0.54543
31,19,-0.57891
18,20,-0.3505
19,20,-0.6135
20,20,3.4009
21,20,-0.62435
22,20,-0.37347
31,20,-0.5336
32,20,-0.39238
33,20,-0.51309
18,21,-0.83364
20,21,-0.62435
21,21,3.5354
22,21,-0.5482
128,21,-0.57027
129,21,-0.29709
130,21,-0.66189
20,22,-0.37347
21,22,-0.5482
22,22,3.6063
33,22,-1.0557
130,22,-0.71193
137,22,-0.49554
144,22,-0.42146
11,23,-0.66808
23,23,3.5415
24,23,-0.32742
25,23,-0.67149
26,23,-0.67332
34,23,-0.39184
35,23,-0.80936
23,24,-0.32742
24,24,3.5165
25,24,-0.61814
35,24,-0.69924
141,24,-0.5718
143,24,-0.77506
149,24,-0.52486
11,25,-0.46035
12,25,-0.61611
23,25,-0.67149
24,25,-0.61814
25,25,3.4807
136,25,-0.63746
143,25,-0.47714
11,26,-0.48734
14,26,-0.56933
23,26,-0.67332
26,26,3.479
27,26,-0.50449
34,26,-0.57003
36,26,-0.67449
14,27,-0.60589
15,27,-0.39831
26,27,-0.50449
27,27,3.5243
28,27,-0.83652
36,27,-0.70493
37,27,-0.47418
15,28,-0.69027
16,28,-0.48037
27,28,-0.83652
28,28,3.5966
29,28,-0.44906
37,28,-0.25554
38,28,-0.88482
16,29,-0.72492
17,29,-0.5763
28,29,-0.44906
29,29,3.4811
30,29,-0.62228
38,29,-0.55124
39,29,-0.55726
17,30,-0.56332
19,30,-0.54543
29,30,-0.62228
30,30,3.4692
31,30,-0.66995
39,30,-0.5069
40,30,-0.5613
19,31,-0.57891
20,31,-0.5336
30,31,-0.66995
31,31,3.4953
32,31,-0.77773
40,31,-0.49145
41,31,-0.4437
20,32,-0.39238
31,32,-0.77773
32,32,3.5513
33,32,-0.8279
41,32,-0.59456
42,32,-0.61504
43,32,-0.34366
20,33,-0.51309
22,33,-1.0557
32,33,-0.8279
33,33,3.7487
43,33,-0.87415
144,33,-0.4778
23,34,-0.39184
26,34,-0.57003
34,34,3.4454
35,34,-0.69482
36,34,-0.37026
44,34,-0.37679
45,34,-0.32016
46,34,-0.72144
23,35,-0.80936
24,35,-0.69924
34,35,-0.69482
35,35,3.6526
45,35,-0.86119
149,35,-0.58796
